ID,Pred
2026_1107_1397,0.25348503094644903
2026_1107_1398,0.6358112944357781
2026_1107_1399,0.9039831053071854
2026_1107_1400,0.4850995589161921
2026_1107_1401,0.4172211432292636
2026_1107_1402,0.7458200006990034
2026_1107_1403,0.27573828869231287
2026_1107_1404,0.7650498082541273
2026_1107_1405,0.5849657639157226
2026_1107_1406,0.44849538299961644
2026_1107_1407,0.5432519224085148
2026_1107_1408,0.5239226820542178
2026_1107_1409,0.49442621010540866
2026_1107_1410,0.5868707050913765
2026_1107_1411,0.885216160245756
2026_1107_1412,0.5554852651048796
2026_1107_1413,0.7079471022950722
2026_1107_1414,0.5511876946689152
2026_1107_1415,0.6821457535737975
2026_1107_1416,0.39888835736466144
2026_1107_1417,0.3795419377577664
2026_1107_1418,0.69664262229095
2026_1107_1419,0.9346448665524321
2026_1107_1420,0.6915706759733079
2026_1107_1421,0.558693796569202
2026_1107_1422,0.7909416128036804
2026_1107_1423,0.5788803392883156
2026_1107_1424,0.5570599358294485
2026_1107_1425,0.5276118307138611
2026_1107_1426,0.7209532387966644
2026_1107_1427,0.8634419078787018
2026_1107_1428,0.6241278094013022
2026_1107_1429,0.38736761188422575
2026_1107_1430,0.5221946233078165
2026_1107_1431,0.7795335993524466
2026_1107_1433,0.4104499417739488
2026_1107_1434,0.5992463381767063
2026_1107_1435,0.23194872875244543
2026_1107_1436,0.7483263539566027
2026_1107_1437,0.3876555737019225
2026_1107_1438,0.227708309474993
2026_1107_1439,0.4665849219910975
2026_1107_1440,0.9310280122365551
2026_1107_1441,0.7311767309241909
2026_1107_1442,0.953159601002631
2026_1107_1443,0.7048375677276326
2026_1107_1444,0.7257404472091533
2026_1107_1447,0.7244756012272172
2026_1107_1448,0.48454238094806606
2026_1107_1449,0.4283276226827385
2026_1107_1450,0.4357797958795396
2026_1107_1451,0.7383382530975099
2026_1107_1452,0.5115817922823483
2026_1107_1453,0.5138320808640212
2026_1107_1454,0.6696610030349558
2026_1107_1455,0.4854533595073444
2026_1107_1456,0.6578950708161712
2026_1107_1457,0.6970496225198533
2026_1107_1458,0.39041710684906294
2026_1107_1459,0.7267643434254117
2026_1107_1460,0.5812390481360366
2026_1107_1461,0.37362320900832496
2026_1107_1462,0.3454867911625235
2026_1107_1463,0.5285960835559955
2026_1107_1464,0.6950225484562866
2026_1107_1465,0.5323914637927459
2026_1107_1466,0.8658810035405593
2026_1107_1467,0.6593139247331278
2026_1107_1468,0.8252178272264727
2026_1107_1469,0.6909361355455537
2026_1107_1470,0.8282440642547693
2026_1107_1471,0.5331907878903455
2026_1107_1472,0.5950197166066323
2026_1107_1473,0.7242309436890314
2026_1107_1474,0.6949459058317208
2026_1107_1475,0.9362306773924542
2026_1107_1476,0.887339598199872
2026_1107_1477,0.8104542902461774
2026_1107_1478,0.8790159306176775
2026_1107_1479,0.834212363340103
2026_1107_1480,0.856585009067492
2026_1107_1481,0.9485975046481571
2026_1108_1110,0.44208201164757494
2026_1108_1111,0.3894691553096855
2026_1108_1112,0.0702987416222845
2026_1108_1113,0.22690428629436438
2026_1108_1114,0.3651725445036872
2026_1108_1115,0.5835599169887475
2026_1108_1116,0.10065037865808521
2026_1108_1117,0.312203945286763
2026_1108_1119,0.5620815000484805
2026_1108_1120,0.21626700750159905
2026_1108_1122,0.31614607015018137
2026_1108_1123,0.2991078757691372
2026_1108_1124,0.1961173910888588
2026_1108_1125,0.2631315627240519
2026_1108_1126,0.46386441936250766
2026_1108_1127,0.7811969490804184
2026_1108_1129,0.2636686014234218
2026_1108_1130,0.14927430940545083
2026_1108_1131,0.26404838228392996
2026_1108_1132,0.15951024215418474
2026_1108_1133,0.2550552675364241
2026_1108_1135,0.2794005174028382
2026_1108_1136,0.6231640542696764
2026_1108_1137,0.5854549763950828
2026_1108_1138,0.39954322205540627
2026_1108_1139,0.2600782590622798
2026_1108_1140,0.14164661990582195
2026_1108_1141,0.2565373861601427
2026_1108_1142,0.43892663990650227
2026_1108_1143,0.27628339023102166
2026_1108_1144,0.16371644535104818
2026_1108_1145,0.5238616598821819
2026_1108_1146,0.2884745984881835
2026_1108_1148,0.3015427753472785
2026_1108_1149,0.22894247322225666
2026_1108_1150,0.15235750865722353
2026_1108_1151,0.3191501570707447
2026_1108_1152,0.5198862191505702
2026_1108_1153,0.19901740085185454
2026_1108_1154,0.7052674379919832
2026_1108_1155,0.17743726765765663
2026_1108_1156,0.5928879336377866
2026_1108_1157,0.22643544620775485
2026_1108_1158,0.3025553665526473
2026_1108_1159,0.45313901261643635
2026_1108_1160,0.24018641901484625
2026_1108_1161,0.2931992097912563
2026_1108_1162,0.35368987569949006
2026_1108_1163,0.11017341466970161
2026_1108_1164,0.6856773796290093
2026_1108_1165,0.1477794172295089
2026_1108_1166,0.2025842261428577
2026_1108_1167,0.7281432757143799
2026_1108_1168,0.14488770021075878
2026_1108_1169,0.3643620522766522
2026_1108_1170,0.3782765991689893
2026_1108_1171,0.28327633616746883
2026_1108_1172,0.1092333115451751
2026_1108_1173,0.2711569209846226
2026_1108_1174,0.5119663359285765
2026_1108_1175,0.670489440567095
2026_1108_1176,0.5238155697584447
2026_1108_1177,0.12250990590860167
2026_1108_1178,0.35637365193684967
2026_1108_1179,0.161552761966005
2026_1108_1180,0.20156405047481935
2026_1108_1181,0.0630044592657521
2026_1108_1182,0.3224545706844072
2026_1108_1183,0.5311442608920192
2026_1108_1184,0.29140572121754865
2026_1108_1185,0.2483638887850745
2026_1108_1186,0.16939063442954186
2026_1108_1187,0.2665085343491187
2026_1108_1188,0.4615943834321483
2026_1108_1189,0.4650551081566338
2026_1108_1190,0.31614372882978425
2026_1108_1191,0.30388202469120035
2026_1108_1192,0.5429112092177609
2026_1108_1193,0.41573450076259955
2026_1108_1194,0.09550006799154788
2026_1108_1195,0.20455191609016438
2026_1108_1196,0.06998898608834332
2026_1108_1197,0.5550980100898301
2026_1108_1198,0.3345228266561255
2026_1108_1199,0.25393385700369436
2026_1108_1200,0.3155879985390231
2026_1108_1201,0.1807078522869313
2026_1108_1202,0.2996357788648687
2026_1108_1203,0.22493829708798888
2026_1108_1204,0.1772219089858474
2026_1108_1205,0.6734788456999897
2026_1108_1206,0.2969122985624256
2026_1108_1207,0.24309188252581093
2026_1108_1208,0.17780010489441525
2026_1108_1209,0.3510970802580213
2026_1108_1210,0.3743348036340537
2026_1108_1211,0.09972002297108366
2026_1108_1212,0.6022582965105192
2026_1108_1213,0.26230021708568774
2026_1108_1214,0.2852516574505276
2026_1108_1217,0.3510531813652811
2026_1108_1218,0.26534675931946033
2026_1108_1219,0.2578505509604444
2026_1108_1220,0.21830186513200325
2026_1108_1221,0.655920976840253
2026_1108_1222,0.0859801700741098
2026_1108_1223,0.2764757519984878
2026_1108_1224,0.4071406396767564
2026_1108_1225,0.3372049916520052
2026_1108_1226,0.4562859616484344
2026_1108_1227,0.2550595218865898
2026_1108_1228,0.07839598565283418
2026_1108_1229,0.26905663054966983
2026_1108_1230,0.4399910892276776
2026_1108_1231,0.1952150552413448
2026_1108_1232,0.19282122712652014
2026_1108_1233,0.40120871605282254
2026_1108_1234,0.18930672928890477
2026_1108_1235,0.06412569726731734
2026_1108_1236,0.2223090880084415
2026_1108_1237,0.37190632100131105
2026_1108_1238,0.72530921488068
2026_1108_1239,0.344811206950276
2026_1108_1240,0.45150393522649623
2026_1108_1241,0.35548402595830375
2026_1108_1242,0.11149319297784882
2026_1108_1243,0.11904653672453161
2026_1108_1244,0.3556712608958303
2026_1108_1245,0.3260648927983374
2026_1108_1246,0.18261516138976527
2026_1108_1247,0.260078054660261
2026_1108_1248,0.4168204141409795
2026_1108_1249,0.26591294035907587
2026_1108_1250,0.48533235325324897
2026_1108_1251,0.2642589044613659
2026_1108_1252,0.16229238806005275
2026_1108_1253,0.4634144776751623
2026_1108_1254,0.328037825529747
2026_1108_1255,0.28045394230391707
2026_1108_1256,0.3649812210037205
2026_1108_1257,0.104646108212714
2026_1108_1258,0.3696282927451808
2026_1108_1259,0.6150038241293727
2026_1108_1260,0.5033906372010001
2026_1108_1261,0.23142494301922117
2026_1108_1262,0.25618174307863506
2026_1108_1263,0.6190569907510222
2026_1108_1264,0.3219778968542077
2026_1108_1265,0.31141261652052676
2026_1108_1266,0.2357031288577062
2026_1108_1267,0.3936976509165886
2026_1108_1268,0.28167589356508416
2026_1108_1269,0.3471915516523384
2026_1108_1270,0.1917910071693956
2026_1108_1271,0.649676086037509
2026_1108_1272,0.13763583074626784
2026_1108_1273,0.3322970535701436
2026_1108_1274,0.20324719468373156
2026_1108_1275,0.2518713428188226
2026_1108_1276,0.044226067936172356
2026_1108_1277,0.08293801674522504
2026_1108_1278,0.27485663597967885
2026_1108_1279,0.2305193122102123
2026_1108_1280,0.24474085248551625
2026_1108_1281,0.2059484136820768
2026_1108_1282,0.5840475848110325
2026_1108_1283,0.18917307771417727
2026_1108_1284,0.2653185006654763
2026_1108_1285,0.42376119468629386
2026_1108_1286,0.3114923221008053
2026_1108_1287,0.5159600508004641
2026_1108_1288,0.7219981989251025
2026_1108_1290,0.728382030459103
2026_1108_1291,0.46540589528757115
2026_1108_1292,0.2746019440692261
2026_1108_1293,0.2747694768267783
2026_1108_1294,0.3262895441961321
2026_1108_1295,0.25646965531036675
2026_1108_1296,0.46735177102535447
2026_1108_1297,0.17073691379496253
2026_1108_1298,0.34705540889623676
2026_1108_1299,0.5701903847516455
2026_1108_1300,0.5852639775957328
2026_1108_1301,0.18943246075590411
2026_1108_1303,0.25693099328985014
2026_1108_1304,0.12229556910124466
2026_1108_1305,0.25368349895943265
2026_1108_1306,0.4066672376391878
2026_1108_1307,0.25094590825352137
2026_1108_1308,0.3332603149081335
2026_1108_1309,0.4259744206105292
2026_1108_1310,0.6261600605824035
2026_1108_1311,0.2243556488687692
2026_1108_1312,0.4424232500510075
2026_1108_1313,0.34531715786319367
2026_1108_1314,0.15800217415415418
2026_1108_1315,0.24241157716636522
2026_1108_1316,0.38931416039959726
2026_1108_1317,0.3367370167589434
2026_1108_1318,0.25468337164428023
2026_1108_1319,0.40849275726226003
2026_1108_1320,0.26715446754808214
2026_1108_1321,0.20780011286378983
2026_1108_1322,0.3509497941976109
2026_1108_1323,0.2852865646524013
2026_1108_1324,0.1940746817616323
2026_1108_1325,0.22957875933438554
2026_1108_1326,0.23060890996399291
2026_1108_1328,0.22650896104231655
2026_1108_1329,0.25841539405850616
2026_1108_1330,0.2633620470828584
2026_1108_1331,0.5080080849895562
2026_1108_1332,0.2132278160516074
2026_1108_1333,0.3557906245561233
2026_1108_1334,0.1362675152015322
2026_1108_1335,0.3153697490128767
2026_1108_1336,0.36799013282396104
2026_1108_1337,0.26831136962065105
2026_1108_1338,0.2198622090295465
2026_1108_1339,0.4089583589784863
2026_1108_1340,0.3345543051618941
2026_1108_1341,0.49158627343768346
2026_1108_1342,0.28389335816398703
2026_1108_1343,0.46500677602538826
2026_1108_1344,0.23457129292883266
2026_1108_1345,0.07429145141331063
2026_1108_1346,0.327052043952053
2026_1108_1347,0.2719476602879713
2026_1108_1348,0.31401629900915756
2026_1108_1349,0.2071770894359325
2026_1108_1350,0.19078687361588445
2026_1108_1351,0.5510622832675893
2026_1108_1352,0.2936428004714619
2026_1108_1353,0.27459555819928255
2026_1108_1354,0.7308819618114504
2026_1108_1355,0.21082594443227043
2026_1108_1356,0.2539595704172785
2026_1108_1357,0.4856581897491429
2026_1108_1358,0.2568922538104652
2026_1108_1359,0.18810754592683454
2026_1108_1360,0.4117554486545839
2026_1108_1361,0.23804714533138405
2026_1108_1362,0.13214860892612684
2026_1108_1363,0.21155588911097783
2026_1108_1364,0.35837500558895385
2026_1108_1365,0.17453075959511236
2026_1108_1367,0.30652188856096946
2026_1108_1368,0.29503487266385264
2026_1108_1369,0.4112838309537089
2026_1108_1370,0.11136927632836578
2026_1108_1371,0.22616220581529134
2026_1108_1372,0.2289054337668899
2026_1108_1373,0.35186913628054206
2026_1108_1374,0.15196063858104292
2026_1108_1375,0.4253745861849939
2026_1108_1376,0.11091706035707816
2026_1108_1377,0.5013767162427992
2026_1108_1378,0.22133964933197608
2026_1108_1379,0.3694706493472597
2026_1108_1380,0.4752028181764535
2026_1108_1381,0.36327241022161927
2026_1108_1382,0.2503699644586604
2026_1108_1384,0.6131446003044332
2026_1108_1385,0.15714658182548658
2026_1108_1386,0.10433444521310638
2026_1108_1387,0.1756061021915325
2026_1108_1388,0.16354060796326772
2026_1108_1389,0.3908165531501113
2026_1108_1390,0.1932446144614051
2026_1108_1391,0.575840146019963
2026_1108_1392,0.43724081047517127
2026_1108_1393,0.2349531384036195
2026_1108_1394,0.19288105662171406
2026_1108_1395,0.18279411087190936
2026_1108_1396,0.35055753464346384
2026_1108_1397,0.10571236690520386
2026_1108_1398,0.30473555668703944
2026_1108_1399,0.5269949598990549
2026_1108_1400,0.2692743514565007
2026_1108_1401,0.21621612853963607
2026_1108_1402,0.3942619898655868
2026_1108_1403,0.11548273637275897
2026_1108_1404,0.4211441617393814
2026_1108_1405,0.26440926869240405
2026_1108_1406,0.12301048898898362
2026_1108_1407,0.2544386449331245
2026_1108_1408,0.19401302460087239
2026_1108_1409,0.24274517262963463
2026_1108_1410,0.276516361855451
2026_1108_1411,0.41276682064632353
2026_1108_1412,0.2611792719470917
2026_1108_1413,0.3831222697698966
2026_1108_1414,0.24723341219454115
2026_1108_1415,0.2631332712764898
2026_1108_1416,0.1993484150662414
2026_1108_1417,0.1818951686365844
2026_1108_1418,0.27507687181483254
2026_1108_1419,0.5877828109521441
2026_1108_1420,0.3792220379833236
2026_1108_1421,0.23325444449295651
2026_1108_1422,0.504293632734288
2026_1108_1423,0.28783321068136863
2026_1108_1424,0.2683005389463972
2026_1108_1425,0.24691439404803672
2026_1108_1426,0.3842063718821884
2026_1108_1427,0.49973067221036027
2026_1108_1428,0.33995086652349843
2026_1108_1429,0.2020908508642354
2026_1108_1430,0.2598008358988308
2026_1108_1431,0.44963696345944815
2026_1108_1433,0.19594989209579022
2026_1108_1434,0.29522228913314374
2026_1108_1435,0.09743888613857767
2026_1108_1436,0.4218444097166844
2026_1108_1437,0.18256693244769326
2026_1108_1438,0.09325921512883487
2026_1108_1439,0.20704669984674567
2026_1108_1440,0.5790574816989423
2026_1108_1441,0.39042404952789755
2026_1108_1442,0.7101824628134966
2026_1108_1443,0.37276845971739525
2026_1108_1444,0.2799054907013787
2026_1108_1447,0.29264314570391314
2026_1108_1448,0.23692799459212288
2026_1108_1449,0.1715298375782372
2026_1108_1450,0.15811196408131428
2026_1108_1451,0.4647124471675893
2026_1108_1452,0.24315568772105783
2026_1108_1453,0.1947468623511774
2026_1108_1454,0.24810638475540292
2026_1108_1455,0.22075411592293226
2026_1108_1456,0.3222944835484607
2026_1108_1457,0.4203915424498468
2026_1108_1458,0.19044495518008744
2026_1108_1459,0.44906951744154855
2026_1108_1460,0.28476580273110863
2026_1108_1461,0.11010001467556137
2026_1108_1462,0.10674286351419073
2026_1108_1463,0.26418936132142135
2026_1108_1464,0.3849295436574243
2026_1108_1465,0.27304161057258103
2026_1108_1466,0.4554298417296405
2026_1108_1467,0.3323644868556963
2026_1108_1468,0.5105613458975311
2026_1108_1469,0.3435747521228931
2026_1108_1470,0.47066434650141936
2026_1108_1471,0.21787688973192937
2026_1108_1472,0.3110871263430902
2026_1108_1473,0.2652408040932737
2026_1108_1474,0.3729038235999542
2026_1108_1475,0.5474058628306704
2026_1108_1476,0.46988417576279357
2026_1108_1477,0.4355833086837636
2026_1108_1478,0.5642870064644117
2026_1108_1479,0.5023269965412598
2026_1108_1480,0.48675496725548273
2026_1108_1481,0.630782199658714
2026_1110_1111,0.6685185695333532
2026_1110_1112,0.07920382108609733
2026_1110_1113,0.34974942364475686
2026_1110_1114,0.7352508087693739
2026_1110_1115,0.8382613710493186
2026_1110_1116,0.11439113521557157
2026_1110_1117,0.48109502988075475
2026_1110_1119,0.8387340238279526
2026_1110_1120,0.32325166737585903
2026_1110_1122,0.5088519273364529
2026_1110_1123,0.672098569335367
2026_1110_1124,0.31739989101442856
2026_1110_1125,0.33694169141364916
2026_1110_1126,0.7825090406101736
2026_1110_1127,0.9158768625883238
2026_1110_1129,0.3025116685330123
2026_1110_1130,0.39980349538947113
2026_1110_1131,0.6349077865874297
2026_1110_1132,0.28112330077381475
2026_1110_1133,0.3716168751261716
2026_1110_1135,0.648527941152708
2026_1110_1136,0.8472008577827369
2026_1110_1137,0.8192654443828247
2026_1110_1138,0.5844269844871863
2026_1110_1139,0.40264392154564693
2026_1110_1140,0.16065964523235468
2026_1110_1141,0.6395605225323646
2026_1110_1142,0.7659963299094239
2026_1110_1143,0.40543230549437226
2026_1110_1144,0.46446187372543424
2026_1110_1145,0.7965769628446223
2026_1110_1146,0.44498699128712593
2026_1110_1148,0.7012449647656183
2026_1110_1149,0.5428930747506305
2026_1110_1150,0.27579884221579304
2026_1110_1151,0.7258191127308833
2026_1110_1152,0.7531025215080782
2026_1110_1153,0.23907711020438915
2026_1110_1154,0.8517979011154099
2026_1110_1155,0.20844115276123287
2026_1110_1156,0.8678214018007334
2026_1110_1157,0.6480376478013423
2026_1110_1158,0.48025393723991505
2026_1110_1159,0.5899007842210678
2026_1110_1160,0.3778034847119774
2026_1110_1161,0.3540798692062675
2026_1110_1162,0.5463605285479213
2026_1110_1163,0.11719867732230355
2026_1110_1164,0.8845872076184509
2026_1110_1165,0.29641778434509075
2026_1110_1166,0.32536043149742305
2026_1110_1167,0.8770592181561451
2026_1110_1168,0.42645531135265935
2026_1110_1169,0.5463768796659527
2026_1110_1170,0.739672359436333
2026_1110_1171,0.6771500217944485
2026_1110_1172,0.17589571468683507
2026_1110_1173,0.3006014311543256
2026_1110_1174,0.7912841749632125
2026_1110_1175,0.8847647483814538
2026_1110_1176,0.7272098971011152
2026_1110_1177,0.2526976766173173
2026_1110_1178,0.6802377543757023
2026_1110_1179,0.36167719482848604
2026_1110_1180,0.6038989824933353
2026_1110_1181,0.07042377475109077
2026_1110_1182,0.472898056373885
2026_1110_1183,0.8307970624891078
2026_1110_1184,0.7154465503875816
2026_1110_1185,0.5476529330439542
2026_1110_1186,0.5347564801023311
2026_1110_1187,0.6584701117409909
2026_1110_1188,0.7854068743816113
2026_1110_1189,0.5643593595144263
2026_1110_1190,0.4728886106723508
2026_1110_1191,0.7190700055216722
2026_1110_1192,0.7951787846991691
2026_1110_1193,0.6983657623182282
2026_1110_1194,0.18472316613933146
2026_1110_1195,0.3816059841899414
2026_1110_1196,0.08299169188806704
2026_1110_1197,0.7963064145732264
2026_1110_1198,0.5429637596474128
2026_1110_1199,0.316297106825731
2026_1110_1200,0.5383095360178899
2026_1110_1201,0.421207016073733
2026_1110_1202,0.463690600851865
2026_1110_1203,0.3627866045713296
2026_1110_1204,0.4086289590495844
2026_1110_1205,0.8834039443393464
2026_1110_1206,0.4130120576595377
2026_1110_1207,0.36405655931357916
2026_1110_1208,0.21334733253133337
2026_1110_1209,0.7520313171161276
